Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;537030;653475;2022-03-17 14:12:06 EDT;17.03.2022;14:12:06;Link;24;19;3;1;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2632012783595601;"Auch nach dem EU-Ratsbeschluss, ""RT DE"" das Aussenden von Inhalten innerhalb der EU zu verbieten, gibt es Alternativen und Möglichkeiten, uns zu erreichen.";https://rtde.site/inland/133280-in-eigener-sache-rt-de/;;;In eigener Sache: RT DE weiterhin über Alternativen zu erreichen;"Auch nach dem EU-Ratsbeschluss, ""RT DE"" das Aussenden von Inhalten innerhalb der EU zu verbieten, gibt es Alternativen und Möglichkeiten, uns zu erreichen.";;;;-158
RT DE;537030;653475;2022-03-17 13:49:10 EDT;17.03.2022;13:49:10;Video;64;44;7;12;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631977490265797;Die Sprecherin des russischen Außenministeriums, Maria Sacharowa, wies am Donnerstag bei einem wöchentlichen Briefing in Moskau die Anschuldigungen Kiews zurück, wonach Moskau an der Beschießung des Theaters von Mariupol beteiligt gewesen sei. Sie betonte, dass die russischen Streitkräfte trotz der Verbreitung von gefälschten Videos und Fotos in westlichen Nachrichtenkanälen keine ukrainischen Städte beschießen.;;;;;;;;;102
RT DE;537030;653475;2022-03-17 13:27:36 EDT;17.03.2022;13:27:36;Video;16;7;4;0;0;0;4;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631938036936409;"In einer gemeinsamen Pressekonferenz mit NATO-Generalsekretär Jens Stoltenberg erklärte Bundeskanzler Olaf Scholz, man müsse nun alles tun, um die Waffen zum Stillstand zu bringen. Deutschland stehe weiterhin auf der Seite der Ukrainer und unterstütze das Land mit finanziellen Mitteln, humanitärer Hilfe und Lieferung von Rüstungsgütern. Dennoch müsse auch klar gesagt werden, dass die NATO nicht militärisch in diesen Krieg eingreifen werde. Scholz erklärte außerdem, dass am Mittwoch im Ministerkabinett zusätzliche Investitionen in die Abschreckungs- und Verteidigungsfähigkeit beschlossen wurden. Damit wolle man seinen wesentlichen Teil zur Stärkung des Bündnisses beitragen. Zudem sollen jährlich zwei Prozent des Bruttoinlandsprodukts investiert werden. Der NATO-Generalsekretär lobte ""Deutschland dafür, dass es die Ukraine mit vielen verschiedenen Arten von Unterstützung versorgt, militärisch, finanziell und humanitär"". Auch die Aufnahme von mehr als 120.000 Flüchtlingen aus dem Land sei ein Beweis für ""Deutschlands Großzügigkeit und Solidarität"". ""Die NATO hat die Verantwortung, eine weitere Eskalation dieses Konflikts zu verhindern. Das wäre noch gefährlicher und würde noch mehr Leid, Tod und Zerstörung verursachen. Dies ist der Krieg von Präsident Putin. Er muss den Krieg beenden, seine Truppen zurückziehen und sich in gutem Glauben auf die Diplomatie einlassen"", äußerte Stoltenberg.";;;;;;;;;-394
RT DE;537030;653475;2022-03-17 13:03:13 EDT;17.03.2022;13:03:13;Link;18;13;4;0;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631967213600158;RT France fordert die Aussetzung der Entscheidung sowie die Aufhebung der zugrunde liegenden EU-Verordnung.;https://rtde.site/europa/134033-rt-france-erhebt-klagen-vor/;;;RT France erhebt Klagen vor Gerichtshof der Europäischen Union;Die Chefredakteurin von RT France hat mitgeteilt, dass der Sender wegen der behördlichen Beendigung seiner Ausstrahlung Klagen beim EU-Gerichtshof eingereicht hat. RT France fordert die Aussetzung der Entscheidung sowie die Aufhebung der zugrunde liegenden EU-Verordnung.;;;;-222
RT DE;537030;653475;2022-03-17 12:37:51 EDT;17.03.2022;12:37:51;Video;51;35;12;4;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631927370270809;"Der russische Außenminister Sergei Lawrow sagte am Mittwoch in einem Interview mit dem russischen Fernsehsender RBK in Moskau, dass die USA eine ""entscheidende Rolle bei der Festlegung der Position der Kiewer Regierung"" spielen. Zugleich bezeichnete Lawrow die derzeitige Situation auf der Weltbühne als epochal, und erklärte, dass dies ""ein wichtiger Moment, ein Meilenstein in der modernen Geschichte ist, denn er spiegele den Kampf um die künftige Weltordnung wider"". Dabei nannte Lawrow die Politik Washingtons gegenüber Moskau ""zornig"" und betonte, dass diese Haltung ""ihren Ursprung im US-Kongress"" hat, der "" jeglichen Sinn für die Realität verloren habe und alle Konventionen mit Füßen trete, ganz zu schweigen von der diplomatischen Korrektheit."" Zu den Gesprächen zwischen Russland und der Ukraine sagte Lawrow, es gebe ""konkrete, klare Formulierungen"", die einer Einigung nahekämen. Lawrow fügte hinzu, dass der neutrale Status der Ukraine im Zusammenhang mit den Sicherheitsgarantien für Kiew diskutiert werde.";;;;;;;;;-124
RT DE;537030;653475;2022-03-17 12:20:16 EDT;17.03.2022;12:20:16;Video;22;1;5;1;0;0;11;0;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631857823611097;"Am Rande eines Treffens der Nato-Verteidigungsminister in Brüssel teilte die deutsche Verteidigungsministerin Christine Lambrecht mit, dass die NATO ""sehr konsequent"" an der Seite der Ukraine stehe. ""Wir stehen sehr konsequent an der Seite der Ukraine durch Unterstützung in verschiedenen Formen. Aber wir beobachten die Situation mit kühlem Kopf, reagieren dann darauf, machen aber auch deutlich, dass dies kein Krieg ist, an dem die NATO beteiligt ist. Wir müssen verhindern, dass es zu einem Flächenbrand kommt"", so Lambrecht.";;;;;;;;;-286
RT DE;537030;653475;2022-03-17 11:59:25 EDT;17.03.2022;11:59:25;Link;11;7;3;0;0;0;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631928123604067;Human Rights Watch (HRW) hat verkündet, dass die Ukraine die Veröffentlichung von Videos gefangener russischer Soldaten in den sozialen Medien und Messaging-Apps stoppen soll.;https://rtde.site/international/134059-human-rights-watch-fordert-ukraine/;;;Human Rights Watch fordert Kiew auf, Rechte russischer Kriegsgefangener zu achten;Die Nichtregierungsorganisation Human Rights Watch hat die Ukraine aufgefordert, die Veröffentlichung von Videos russischer Kriegsgefangener in den sozialen Medien und die Verletzung ihrer Rechte zu stoppen. Auch Russland wurden angebliche Verbrechen vorgeworfen.;;;;-364
RT DE;537030;653475;2022-03-17 11:38:07 EDT;17.03.2022;11:38:07;Video;23;5;9;3;0;1;0;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631801596950053;"Überall im Westen ist derzeit zu beobachten, dass Menschen, die offenbar durch Medienberichte und Politikeraussagen über den Ukrainekrieg völlig emotionalisiert und aufgestachelt werden, blinden Hass auf alles Russische entwickeln. So erlebt nicht nur die russische Botschaft in Deutschland Notrufe von Hunderten in Deutschland lebenden Menschen russischer Abstammung über rassistisch motivierte Aktionen gegen sie. Auch in den USA entfesselt sich eine ebensolche Wut. So häufen sich nicht nur Bilder von Amerikanern, die Wodka ausschütten. Viele boykottieren auch russische Restaurants und einige gehen so weit, ihre Wut auch an den Restaurantbesitzern abzulassen. Zwei solcher Betreiber russischer Läden – einer aus Kalifornien, der andere aus New York – berichteten von ihren Erfahrungen in jüngster Zeit. Tigran Elchyan, Inhaber des Restaurants ""Kalinka Russian Cuisine"" in Glendale im US-Bundesstaat Kalifornien, sagt, dass er seit Beginn des Krieges in der Ukraine mehrmals pro Woche Drohanrufe erhalte. Nicht, dass es eine Rolle spielt, aber Elchyan ist übrigens gebürtiger Armenier, und sein Restaurant bietet nicht nur Speisen aus Russland, sondern auch aus seinem Heimatland und aus Ländern der ehemaligen Sowjetunion wie Georgien und Kasachstan an. Die meisten seiner Mitarbeiter stammen ebenfalls aus diesen Regionen. Auch finanziell merke er die Ablehnung. ""Das Geschäft ist ein wenig zurückgegangen, etwa 30 bis 20 Prozent, aber wir stehen das durch, so wie wir COVID durchstehen"", sagt Elchyan. Ähnliches berichtet ein Ladenbesitzer aus New York: ""Oh, sie sagen einfach '**, russischer Laden', oder sie fragen, ob ich Russe oder aus Moskau bin. Ich ignoriere sie einfach und lege auf"", sagt Geschäftsinhaber Gleb Gavrilov. Ob er seinen Laden ""Moscow on the Hudson"", ein Fachgeschäft, das russische, ukrainische und auch internationale Produkte verkauft, in Zukunft weiter betreiben könne, stehe noch in den Sternen. Gavrilov, der russischer, polnischer und griechischer Abstammung ist und den Laden zusammen mit seiner Mutter betreibt, sagte, er mache sich vor allem Sorgen über die Auswirkungen des Krieges auf die osteuropäischen Exporte. Diese seien aufgrund des Konflikts und einer ganzen Reihe von Sanktionen gegen Russland zurückgegangen. Die meisten Produkte des Ladens kommen aus Russland und der Ukraine. Gavrilov sagte auch, dass die in Brooklyn ansässigen Händler, bei denen er einkauft, bereits davor warnen würden, dass die Vorräte zur Neige gehen könnten.";;;;;;;;;-274
RT DE;537030;653475;2022-03-17 11:21:00 EDT;17.03.2022;11:21:00;Link;15;4;1;0;0;1;1;1;7;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631902510273295;Demnach verstoße das Programm gegen die politischen Ziele und untergrabe die Demokratie.;https://rtde.site/international/134024-kanada-verbietet-rt/;;;Kanada verbietet Ausstrahlung von RT und RT France;"Kanadas Regulierungsbehörde verbietet TV-Anbietern die Ausstrahlung der russischen Sender ""RT"" oder ""RT France"". Demnach verstoße das Programm gegen die politischen Ziele und untergrabe die Demokratie. Dem Verbot gingen auch Beschwerden von ethnischen Ukrainern voraus.";;;;-267
RT DE;537030;653475;2022-03-17 11:02:53 EDT;17.03.2022;11:02:53;Video;18;5;1;3;0;2;2;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631843476945865;"Das Bundeskabinett hat am Mittwoch den Entwurf von Bundesfinanzminister Christian Lindner für den Haushalt 2022 gebilligt. Der Kernhaushalt sieht die Nettokreditaufnahme von 99,7 Milliarden Euro an neuen Schulden vor, um die Folgen der Corona-Krise zu bewältigen. Lindner betonte jedoch, dass der Ukraine-Krieg die Welt ""noch einmal verändert"" habe und dass zusätzliche Ausgaben wahrscheinlich seien. Er kündigte an, dass es einen Ergänzungshaushalt geben soll, um die Folgen des Ukraine-Krieges abzumildern. Das Kabinett billigte zudem auch das 100 Milliarden Euro umfassende Sondervermögen zur Stärkung der Bundeswehr, für das eine Grundgesetzänderung geplant ist. Dafür braucht die Ampelkoalition im Bundestag jedoch eine Zwei-Drittel-Mehrheit und somit auch Stimmen aus der Opposition. Das Sondervermögen soll außerhalb der normalen Haushaltsgesetzgebung stehen, sodass die nötigen Kreditaufnahmen nicht auf die Schuldenbremse angerechnet werden können.";;;;;;;;;-35
RT DE;537030;653475;2022-03-17 10:48:40 EDT;17.03.2022;10:48:40;Link;26;4;8;1;0;1;9;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631881940275352;Kaspersky seinerseits wies die Darstellung zurück und erklärte, die Entscheidung beruhe nicht auf einer technischen Bewertung, sondern sei vielmehr aus politischen Gründen getroffen worden.;https://rtde.site/inland/134003-bundesamt-warnt-vor-verwendung-russischer/;;;Bundesamt warnt vor Verwendung russischer Antivirensoftware Kaspersky;"Das Bundesamt für Sicherheit in der Informationstechnik warnt vor der Verwendung der Antiviren-Software des russischen Herstellers Kaspersky, da ein ""erhebliches Risiko"" eines Cyberangriffs von russischer Seite bestehe. Das Unternehmen wies die Vorwürfe vehement zurück.";;;;-154
RT DE;537030;653475;2022-03-17 10:19:12 EDT;17.03.2022;10:19:12;Video;10;4;1;0;0;0;4;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631807993616080;"Die französische Regierung hat am Mittwoch ein umfangreiches Soforthilfeprogramm für Fischer, Landwirte, Lastwagenfahrer und andere Berufsgruppen angekündigt, die von den gestiegenen Kraftstoffpreisen in Folge des Ukraine-Krieges betroffen sind. Premierminister Jean Castex stellte auf einer Pressekonferenz eine Reihe von Maßnahmen zur wirtschaftlichen Unterstützung vor, darunter 0,35 Euro pro Liter Treibstoff für Fischerboote und 0,15 Euro pro Liter für Lastwagenfahrer. Der Rabatt soll vorläufig nur für vier Monate gelten. Den Staat kostet diese Maßnahme voraussichtlich rund zwei Milliarden Euro. ""Wir sind bestrebt, die Maßnahmen zu verstärken, die es uns ermöglichen, unsere Energieabhängigkeit langfristig zu verringern, mit dem Ziel, bis 2027 vollständig auf russisches Gas und Öl zu verzichten"", teilte Castex mit. Der Premierminister fügte hinzu, dass dies bedeute, die Gasversorgung des Landes für den Winter 2022 – 2023 zu sichern, ""indem wir die notwendigen regulatorischen Maßnahmen ergreifen, um die französischen Gasspeicher zu füllen"".";;;;;;;;;-63
RT DE;537030;653475;2022-03-17 10:03:26 EDT;17.03.2022;10:03:26;Video;7;6;1;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631781583618721;Die ukrainische Hauptstadt Kiew glich am Mittwoch einer Geisterstadt. Die Behörden haben eine Ausgangssperre bis zum Donnerstagmorgen erlassen. Derzeit wird rund um die Stadt gekämpft. Zuvor war bereits ein zwölfstöckiges Wohnhaus im Zentrum in Flammen aufgegangen, nachdem es von Granatsplittern getroffen wurde. Reportern war es zudem nicht gestattet aufgestellte Kontrollpunkte zu filmen, da die Ukrainer befürchten, sie würden dadurch ihre Position gefährden.;;;;;;;;;-9
RT DE;537030;653475;2022-03-17 09:44:17 EDT;17.03.2022;09:44:17;Video;50;6;19;2;0;1;13;0;9;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631768943619985;"US-Präsident Joe Biden nennt den russischen Präsidenten im Zuge der Offensive Russlands gegen die Ukraine einen Kriegsverbrecher. Auf einer Veranstaltung von einer Reporterin gefragt, ""sind Sie nach allem, was wir gesehen haben, bereit, Putin einen Kriegsverbrecher zu nennen?"", antwortete US-Präsident Joe Biden zuerst mit ""nein"". Auf erneute Nachfrage verbesserte er sich. ""Er ist ein Kriegsverbrecher"", sagte Biden zu der Reporterin. Während andere Staats- und Regierungschefs sich nicht scheuten, diese Worte zu verwenden, zögerte das Weiße Haus bisher.Putins Handlungen als Kriegsverbrechen zu bezeichnen, erfordert eine Untersuchung, da es sich um einen juristischen Begriff handelt. Damit ist die Aussage des US-Präsidenten die bisher schärfste Verurteilung Putins durch einen US-Beamten seit der Offensive gegen die Ukraine.";;;;;;;;;-126
RT DE;537030;653475;2022-03-17 09:23:08 EDT;17.03.2022;09:23:08;Video;33;19;4;8;0;0;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631765740286972;"Der ukrainische Geheimdienst plant laut einer Erklärung des russischen Verteidigungsministeriums eine False-Flag-Operation mit dem Einsatz von Chemiewaffen gegen Zivilisten in der Ukraine, um diesen Angriff dann Russland in die Schuhe zu schieben. ""Wir wissen mit Sicherheit, dass der ukrainische Geheimdienst SBU mit Unterstützung westlicher Länder eine Provokation mit dem Einsatz giftiger Substanzen gegen Zivilisten vorbereitet"", sagte Igor Konaschenkow, der Chefsprecher des Verteidigungsministeriums. ""Der Zweck der Provokation ist es, Russland zu beschuldigen, chemische Waffen gegen die ukrainische Bevölkerung eingesetzt zu haben."" Er betonte, dass die russische Armee, die an der Militäroperation in der Ukraine beteiligt ist, nicht über chemische Waffen verfügt. ""Die Russische Föderation hat im Gegensatz zu den Vereinigten Staaten ihre internationalen Verpflichtungen längst erfüllt, indem sie alle Chemiewaffenbestände vollständig vernichtet hat"", fügte Konaschenkow hinzu. Der Sprecher bezeichnete Aufnahmen von Zivilisten, die in Tschernigow für Brot anstanden und angeblich von russischen Soldaten getötet wurden, als Fake News, die gezielt von ukrainischen und US-Stellen verbreitet wurden. Dort, wo die Menschen angeblich von russischen Truppen erschossen wurden, gibt es laut dem russischen Verteidigungsministerium überhaupt keine russischen Truppen. ""Ich möchte betonen, dass es in Tschernigow keine russischen Soldaten gegeben hat und auch nicht gibt. Alle Einheiten der russischen Streitkräfte befinden sich außerhalb von Tschernigow und blockieren die Straßen, und es werden keine offensiven Operationen in der Stadt durchgeführt"", sagte Konaschenkow.";;;;;;;;;-191
RT DE;537030;653475;2022-03-17 09:05:48 EDT;17.03.2022;09:05:48;Video;17;3;7;1;0;1;0;1;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631754266954786;In der Nacht zum Montag haben unbekannte Täter Flaschen gegen eine Russisch-Orthodoxe Kirche in Berlin-Charlottenburg geworfen. Dabei seien drei Fensterscheiben und die Fassade der Kirche in der Wintersteinstraße beschädigt worden. Menschen wurden jedoch nicht verletzt. Derzeit sollen Flüchtlinge aus der Ukraine in dem Gebäude untergebracht sein. Aufgrund des Ukraine-Kriegs hält die Polizei eine politisch motivierte Tat für wahrscheinlich, daher ermittelt mittlerweile der zuständige Staatsschutz des Landeskriminalamts (LKA). In den ersten zwei Wochen des Ukraine-Kriegs hatte die Polizei bereits rund 100 Straftaten wie Beleidigungen und Schmierereien im Kontext des Kriegs registriert. Die meisten dieser Taten waren antirussisch motiviert, darunter war ein geringer Anteil auch gegen die Ukraine gerichtet.;;;;;;;;;-371
RT DE;537030;653475;2022-03-17 08:48:32 EDT;17.03.2022;08:48:32;Link;45;13;7;1;0;1;23;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631801343616745;Am 17. März wurde im Bundestag über die beabsichtigte Impfpflicht kontrovers debattiert. Kurz zuvor vermeldeten immer mehr Bundestagsabgeordnete ihre Abwesenheit aufgrund positiver Corona-Befunde und daraus resultierender Quarantänepflicht.;https://rtde.site/inland/134015-abwesenheit-im-bundestag-immer-mehr/;;;Abwesenheit im Bundestag: Immer mehr Abgeordnete trotz Impfung in Quarantäne;Am 17. März wurde im Bundestag über die beabsichtigte Impfpflicht kontrovers debattiert. Kurz zuvor vermeldeten immer mehr Bundestagsabgeordnete ihre Abwesenheit aufgrund positiver Corona-Befunde und daraus resultierender Quarantänepflicht.;;;;112
RT DE;537030;653475;2022-03-17 08:00:43 EDT;17.03.2022;08:00:43;Video;40;4;10;4;0;0;6;0;16;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631000257030187;Der Arzneimittelhersteller Pfizer will voraussichtlich noch in dieser Woche eine Genehmigung für eine zusätzliche Covid-19-Booster-Impfung für Senioren beantragen. Dies geht aus einer mit dem Unternehmen vertrauten Quelle hervor. Damit würde eine vierte Immunisierung in das Covid-19-Impfschema eingefügt werden. Die zweite Auffrischungsimpfung soll dann den über 65jährigen maximalen Schutz bieten. Bevor es zu einer zweiten Booster-Impfung kommen kann, müssen die Food and Drug Administration (FDA) und das Centers for Disease Control (CDC) den Antrag noch genehmigen.;;;;;;;;;-157
RT DE;537030;653475;2022-03-17 07:45:41 EDT;17.03.2022;07:45:41;Link;83;9;29;8;0;1;5;1;30;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631759103620969;"""Es ist mir egal, wie sie ihn ausschalten. Es ist mir egal, ob wir ihn nach Den Haag schicken und ihm den Prozess machen. Ich will einfach, dass er weg ist."" Man stelle sich vor, ein russischer Politiker würde so etwas über den Präsidenten der USA sagen.";https://rtde.site/nordamerika/134012-us-senator-wiederholt-aufruf-zur-ermordung-von-putin/;;;US-Senator wiederholt Aufruf zur Ermordung von Wladimir Putin;"Der republikanische US-Senator Lindsey Graham hat erneut dazu aufgerufen, den russischen Präsidenten Wladimir Putin ""loszuwerden"". Es sei ihm egal, wie man ihn ausschalte, er wolle einfach, ""dass er weg ist"".";;;;208
RT DE;537030;653475;2022-03-17 07:40:35 EDT;17.03.2022;07:40:35;Photo;186;155;9;20;1;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631085603688319;"Der österreichische ehemalige Base-Jumper und Extremsportler Felix Baumgartner hat sich über das derzeit angesagte ""Russen-Bashing"" geäußert. Auf Facebook schrieb der 52-Jährige, dies sei ""genauso unerträglich wie Putins Einmarsch in die Ukraine"". Dazu postete er ein Bild mit dem Satz: ""Zuerst wurde Jagd auf alle Ungeimpften gemacht und jetzt auf alle, die einen russischen Reisepass haben, egal ob Opernsängerin oder Behinderten-Sportler. In was für einer beschissenen Welt leben wir eigentlich?"" Felix Baumgartner erlangte internationale Bekanntheit durch seinen Stratosphärensprung ""Red Bull Stratos"". Foto: Gettyimages / Jerritt Clark / Kontributor";https://www.facebook.com/rtde/photos/a.546028985527335/2631085207021692/?type=3;;DEING TIVING LENENDS AVIATION ACADEMY Zuerst wurde Jagd auf alle Ungeimpften gemacht und jetzt auf alle, die einen russischen Reisepass haben. In was für einer beschissenen Welt leben wir eigentlich? lightSafe intern Ο Felix Baumgartner EXTREMSPORTLER ddie AIRA RRA ADA PORA PORATION BOEL;;;;;;-64
RT DE;537030;653475;2022-03-17 05:17:31 EDT;17.03.2022;05:17:31;Link;13;11;1;0;0;0;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631669610296585;Der Westen versucht, den Ukraine-Krieg als Vorwand zu nehmen, um aus dem multilateralen Atomabkommen rechtswidrig einen bilateralen Deal zwischen Iran und dem Westen zu machen.;https://rtde.site/international/133950-atomdeal-wie-westen-vergeblich-versuchte/;;;Atomdeal: Wie der Westen vergeblich versuchte, einen Keil zwischen Russland und Iran zu treiben;Der Westen versucht, den Ukraine-Krieg als Vorwand zu nehmen, um aus dem multilateralen Atomabkommen rechtswidrig einen bilateralen Deal zwischen Iran und dem Westen zu machen. Mit dieser Strategie bemüht sich der Westen einerseits, Iran von einer Annäherung an Russland abzubringen. Andererseits w...;;;;-308
RT DE;537030;653475;2022-03-17 03:14:05 EDT;17.03.2022;03:14:05;Link;19;13;5;1;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631600890303457;Sind die Sanktionen gegen Russland ein Eigentor? Ein Überblick über ihre möglichen Auswirkungen.;https://rtde.site/wirtschaft/133949-so-drastisch-koennen-sich-sanktionen-gegen-russland-auf-weltwirtschaft-auswirken/;;;So drastisch können sich Sanktionen gegen Russland auf die Weltwirtschaft auswirken;Während Russland versucht, die Folgen der Sanktionen abzufedern, bekommen Länder auf der ganzen Welt die Auswirkungen dieser Sanktionen auf ihre eigenen Volkswirtschaften zu spüren. Ökonomen befürchten eine Krise des Welthandels. Ein Überblick über mögliche Auswirkungen.;;;;-211
RT DE;537030;653475;2022-03-17 02:48:46 EDT;17.03.2022;02:48:46;Link;13;5;3;0;0;1;1;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631589070304639;"Drosten würde eine ""Desinformationskampagne"" fahren und ""Unwahrheiten"" verbreiten, darf Wiesendanger weiterhin behaupten.";https://rtde.site/inland/133992-streit-drosten-vs-wiesendanger-teilerfolg/;;;Streit Drosten versus Wiesendanger: Teilerfolg für Drosten;"Der Physiker Roland Wiesendanger hatte in einem Interview behauptet, der Virologe Christian Drosten habe die Öffentlichkeit ""gezielt getäuscht"". Das Hamburger Landgericht untersagte nun diese Äußerung. Andere Aussagen hält es jedoch für zulässig.";;;;-308
RT DE;537030;653475;2022-03-17 02:16:15 EDT;17.03.2022;02:16:15;Link;57;8;9;1;0;1;30;0;8;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631583806971832;Bislang hat Indien es abgelehnt, sich den Vereinigten Staaten und deren Verbündeter anzuschließen und Russlands Militäraktion in der Ukraine zu verurteilen.;https://rtde.site/asien/133940-usa-fordern-indien-auf-russisches-oel/;;;USA fordern Indien auf, den Kauf von Öl aus Russland zu überdenken;Washington drängt Neu-Delhi, den geplanten Kauf von verbilligtem Rohöl aus Russland nicht durchzuführen. Dieser würde Moskaus Führung inmitten der Militäroffensive in der Ukraine unterstützen. Vertreter Indiens hatten Interesse an einem Angebot aus Russland bekundet.;;;;143
RT DE;537030;653475;2022-03-17 02:00:06 EDT;17.03.2022;02:00:06;Video;9;6;0;0;0;2;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631192063677673;"Dank des Sturms ""Celia"" wirken weiten Teile Spaniens wie Marslandschaften. Der Sturm bringt derzeit Staub aus der Sahara über das Mittelmeer und färbte viele Teile des Landes in Orange ein. Eine dicke Staubwolke füllte dabei die Atmosphäre. Die Staubschichten bedeckten am Montag und Dienstag großflächig Gehwege, Straßen, Dächer und Fahrzeuge. Ein schnelles Ende des Schauspiels scheint derzeit nicht in Sicht.";;;;;;;;;-7
RT DE;537081;653540;2022-03-16 19:30:00 EDT;16.03.2022;19:30:00;Link;73;56;14;2;1;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631327220330824;In einer Ansprache hat Wladimir Putin Ziel und Zweck der russischen Militäroperation in der Ukraine aufs Neue begründet.;https://rtde.site/europa/133982-putin-wirft-ukraine-sinnlose-totung/;;;Putin wirft Ukraine sinnlose Tötung von Zivilisten vor;In einer Ansprache hat Wladimir Putin Ziel und Zweck der russischen Militäroperation in der Ukraine aufs Neue begründet. Er erinnerte dabei auch an die letzten Tage des Dritten Reichs und warf Kiew die sinnlose Tötung von Zivilisten vor.;;;;182
RT DE;537081;653540;2022-03-16 19:00:54 EDT;16.03.2022;19:00:54;Video;17;2;1;1;0;1;9;0;3;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631241897006023;"Das Grundrecht auf Leben und körperliche Unversehrtheit – ein Menschenrecht – ist für den CDU-Abgeordneten Hendrik Hoppenstedt nicht absolut; und wäre Gesundheitsminister Karl Lauterbach auch nur noch eine Minute später zu der Debatte um die Änderung des Infektionsschutzgesetzes gekommen, hätte er den Moment, in dem ein Oppositionspolitiker den Minister zitiert, verpasst. Hoppenstedt, dem die geplanten Lockerungen zu weit gehen, unterstrich mit Lauterbachs Worten die Notwendigkeit von Masken in Schulen. Nach aktuellem Gesetzesentwurf würde aber mit dem 19. März die Maskenpflicht in Schulen, Praxen, Sportstadien und Geschäften wegfallen und auch diverse 2G- und 3G-Zugangsregeln würden aufgehoben werden. Karl Lauterbach leistete sich rund 18 Minuten Verspätung aufgrund einer Kabinettsklausur. Die Aussprache von Kerstin Griese, parlamentarische Sekretärin, im Namen der Bundesregierung hatte Lauterbach verpasst. Aus den Reihen der CDU wurde sogar die Forderung nach einer Zitierung laut – die Mehrheit hatte scheinbar jedoch Verständnis für die Verspätung und stimmte dagegen.";;;;;;;;;-371
RT DE;537081;653540;2022-03-16 18:45:39 EDT;16.03.2022;18:45:39;Video;23;5;6;1;0;1;8;0;1;1;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2631121963684683;"An der Frankfurter Börse kommentierte am Mittwoch Robert Halver, Kapitalmarktanalyst der Baader Bank, dass Russland kurz davor steht, seine Staatsanleihen nicht mehr bedienen zu können, da es dem Ausland Milliarden von Dollar schulde. Halver zufolge könnte Russland die Schulden in US-Dollar begleichen, doch er bezweifle, dass Russland überhaupt zahlen wird. Für Russland wäre es zwar günstig, die Schulden in Rubel zu begleichen, aber ""das bedeutet, dass kein westlicher Investor mehr Geld nach Russland geben wird"". Der Finanzexperte erklärte, dass Russland von den westlichen Geldgebern abhängig sei und ""wenn es kein Geld mehr bekommt, ist es für den Westen de facto bankrott"". Dadurch wird das Land wirtschaftlich immer weiter untergehen mit dem Ergebnis, dass es den Russen ""wirklich dreckig"" ginge.";;;;;;;;;-291
